iter	Passed	Remaining
0	125	125046
1	126	62942
2	127	42401
3	128	32044
4	129	25820
5	130	21675
6	131	18701
7	132	16485
8	133	14749
9	135	13370
10	135	12223
11	137	11285
12	138	10488
13	139	9811
14	140	9215
15	141	8690
16	142	8222
17	143	7814
18	144	7439
19	145	7118
20	146	6828
21	147	6559
22	148	6305
23	149	6070
24	150	5854
25	151	5661
26	152	5483
27	153	5327
28	154	5169
29	155	5039
30	156	4899
31	157	4771
32	158	4649
33	159	4533
34	160	4428
35	161	4333
36	162	4240
37	163	4147
38	164	4059
39	165	3974
40	166	3896
41	167	3831
42	170	3790
43	171	3727
44	172	3662
45	173	3599
46	174	3539
47	175	3483
48	176	3428
49	177	3375
50	178	3323
51	179	3275
52	180	3229
53	182	3189
54	183	3149
55	184	3108
56	185	3068
57	186	3033
58	187	2994
59	188	2960
60	190	2926
61	191	2890
62	192	2859
63	193	2827
64	194	2794
65	195	2766
66	196	2738
67	197	2711
68	199	2686
69	200	2659
70	201	2634
71	202	2610
72	203	2586
73	204	2561
74	205	2540
75	207	2518
76	208	2497
77	209	2475
78	210	2453
79	211	2433
80	212	2414
81	214	2396
82	214	2370
83	215	2351
84	216	2332
85	226	2407
86	229	2412
87	231	2399
88	234	2395
89	235	2382
90	237	2368
91	240	2378
92	244	2382
93	248	2394
94	249	2380
95	251	2369
96	253	2358
97	255	2347
98	256	2338
99	260	2347
100	262	2334
101	264	2327
102	266	2321
103	268	2310
104	270	2303
105	272	2294
106	274	2286
107	275	2272
108	276	2257
109	277	2246
110	278	2234
111	280	2221
112	281	2207
113	282	2193
114	283	2182
115	284	2169
116	286	2158
117	287	2150
118	288	2138
119	290	2128
120	291	2116
121	292	2104
122	293	2093
123	294	2082
124	296	2072
125	297	2065
126	299	2062
127	303	2064
128	304	2058
129	306	2049
130	307	2041
131	309	2032
132	310	2025
133	312	2017
134	313	2010
135	316	2008
136	318	2005
137	319	1997
138	321	1989
139	322	1980
140	323	1972
141	324	1960
142	325	1951
143	327	1945
144	330	1950
145	332	1943
146	333	1937
147	335	1929
148	336	1920
149	337	1912
150	338	1905
151	340	1898
152	341	1890
153	343	1889
154	345	1884
155	347	1877
156	348	1871
157	349	1862
158	350	1855
159	352	1848
160	352	1839
161	354	1832
162	355	1824
163	356	1817
164	358	1814
165	360	1810
166	361	1803
167	362	1797
168	364	1791
169	365	1784
170	367	1779
171	368	1773
172	369	1767
173	371	1764
174	374	1765
175	375	1759
176	377	1754
177	378	1748
178	380	1743
179	381	1736
180	382	1731
181	383	1725
182	385	1720
183	387	1716
184	388	1713
185	390	1708
186	391	1702
187	393	1697
188	394	1691
189	395	1685
190	396	1681
191	398	1677
192	399	1671
193	400	1665
194	403	1663
195	404	1659
196	405	1653
197	406	1648
198	408	1642
199	409	1638
200	410	1633
201	412	1628
202	413	1622
203	414	1616
204	415	1611
205	416	1607
206	419	1606
207	420	1600
208	421	1596
209	423	1592
210	424	1588
211	426	1584
212	427	1579
213	428	1574
214	429	1569
215	431	1565
216	433	1562
217	434	1558
218	435	1553
219	436	1548
220	437	1543
221	439	1538
222	440	1533
223	441	1528
224	442	1524
225	443	1520
226	445	1515
227	446	1511
228	447	1508
229	449	1503
230	450	1498
231	451	1493
232	452	1489
233	453	1483
234	454	1479
235	455	1474
236	456	1470
237	457	1466
238	459	1461
239	460	1457
240	461	1452
241	462	1449
242	463	1445
243	465	1441
244	466	1436
245	467	1432
246	468	1427
247	469	1423
248	470	1419
249	471	1415
250	472	1411
251	474	1407
252	475	1403
253	476	1399
254	477	1395
255	479	1392
256	480	1388
257	481	1384
258	482	1380
259	483	1376
260	484	1372
261	485	1368
262	487	1364
263	488	1362
264	489	1358
265	490	1354
266	492	1351
267	493	1347
268	494	1343
269	495	1339
